Data de Produção,Cód. Ordem,Cód. Recurso,Cód. Produto,Qtd. Produzida,Qtd. Refugada,Qtd. Retrabalhada,Fator Un.,Cód. Un.,Descrição da massa (Composto),Consumo de massa no item em (Kg/100pçs)
03/02/2026 00:00:00,2760584,EQ-101,PR10071,609,18,15,1,PC,C424/40 ESCURO,0.987
04/02/2026 00:00:00,2790935,EQ-101,PR10033,1858,60,11,1,PC,N-184/2,0.388
05/02/2026 00:00:00,2740910,EQ-101,PR10010,3570,61,29,1,PC,N-184/2,1.954
06/02/2026 00:00:00,2749036,EQ-101,PR10002,1050,70,3,1,PC,FP75614/49,1.496
06/02/2026 00:00:00,2723725,EQ-101,PR10009,3763,34,37,1,PC,MASSA C420/96,2.094
07/02/2026 00:00:00,2760487,EQ-101,PR10011,3555,42,7,1,PC,MASSA C420/95,1.016
08/02/2026 00:00:00,2752362,EQ-101,PR10050,2415,4,7,20,PC,N-142/67,0.225
09/02/2026 00:00:00,2713863,EQ-101,PR10058,1524,45,20,1,PC,N148/18,0.288
10/02/2026 00:00:00,2738061,EQ-101,PR10001,1608,34,39,20,PC,FP75614/49,2.025
11/02/2026 00:00:00,2787071,EQ-101,PR10001,4761,35,7,20,PC,N-142/44,1.133
12/02/2026 00:00:00,2773323,EQ-101,PR10004,1524,3,28,1,PC,C424/40 ESCURO,2.445
13/02/2026 00:00:00,2720147,EQ-101,PR10021,1345,60,14,1,PC,C424/64,2.106
14/02/2026 00:00:00,2716137,EQ-101,PR10032,4702,1,13,20,PC,N-184/2,0.217
14/02/2026 00:00:00,2719819,EQ-101,PR10068,2454,34,37,1,PC,N146/9,2.198
15/02/2026 00:00:00,2740378,EQ-101,PR10027,4315,45,9,1,PC,MASSA C420/134,0.674
16/02/2026 00:00:00,2797166,EQ-101,PR10057,432,3,26,1,PC,N146/9,1.308
17/02/2026 00:00:00,2760546,EQ-101,PR10013,3062,59,39,1,PC,MASSA C316/2,1.354
18/02/2026 00:00:00,2765785,EQ-101,PR10049,1376,47,26,1,PC,N148/18,0.319
19/02/2026 00:00:00,2709352,EQ-101,PR10073,4320,3,39,1,PC,EP 4053/1,0.472
20/02/2026 00:00:00,2760926,EQ-101,PR10040,158,69,34,20,PC,FP75614/49,1.161
21/02/2026 00:00:00,2716457,EQ-101,PR10014,3414,50,35,20,PC,N-142/67,1.671
21/02/2026 00:00:00,2754651,EQ-101,PR10073,919,16,10,20,PC,MASSA C420/191,0.793
22/02/2026 00:00:00,2708975,EQ-101,PR10067,123,3,12,20,PC,MASSA C420/95,1.401
23/02/2026 00:00:00,2726902,EQ-101,PR10042,1046,56,34,20,PC,MASSA C420/134,1.06
24/02/2026 00:00:00,2772503,EQ-101,PR10054,477,75,20,1,PC,N-184/2,1.642
25/02/2026 00:00:00,2759029,EQ-101,PR10048,702,6,36,1,PC,MASSA C420/95,1.165
26/02/2026 00:00:00,2703943,EQ-101,PR10017,2411,47,11,1,PC,C424/64,2.156
27/02/2026 00:00:00,2770438,EQ-101,PR10024,4325,76,24,1,PC,N146/9,2.462
28/02/2026 00:00:00,2779746,EQ-101,PR10011,1018,32,27,1,PC,C424/64,2.298
01/03/2026 00:00:00,2768231,EQ-101,PR10054,611,76,17,1,PC,N146/9,0.571
01/03/2026 00:00:00,2702692,EQ-101,PR10046,460,67,9,20,PC,N148/18,1.241
02/03/2026 00:00:00,2754020,EQ-101,PR10066,2889,55,38,1,PC,C424/40 ESCURO,1.244
03/03/2026 00:00:00,2753778,EQ-101,PR10070,1798,24,2,20,PC,MASSA C420/191,2.13
04/03/2026 00:00:00,2734768,EQ-101,PR10063,1491,34,4,20,PC,N-184/2,1.009
05/03/2026 00:00:00,2765916,EQ-101,PR10059,842,72,11,20,PC,MASSA C420/191,1.455
06/03/2026 00:00:00,2736924,EQ-101,PR10042,2748,38,13,1,PC,N-142/67,1.594
07/03/2026 00:00:00,2787853,EQ-101,PR10036,1263,22,31,1,PC,MASSA C420/134,0.439
08/03/2026 00:00:00,2751132,EQ-101,PR10031,3449,10,32,20,PC,C424/64,1.474
08/03/2026 00:00:00,2735003,EQ-101,PR10051,2640,78,5,1,PC,P250/14,0.753
09/03/2026 00:00:00,2784353,EQ-101,PR10052,4390,21,29,1,PC,N148/18,0.659
10/03/2026 00:00:00,2728849,EQ-101,PR10055,2564,46,5,20,PC,MASSA C420/134,0.761
11/03/2026 00:00:00,2706141,EQ-101,PR10071,503,11,30,1,PC,MASSA C315/1,0.41
12/03/2026 00:00:00,2754206,EQ-101,PR10001,544,34,1,1,PC,N146/9,0.342
13/03/2026 00:00:00,2705446,EQ-101,PR10047,573,33,25,1,PC,EP 4053/1,1.681
14/03/2026 00:00:00,2716497,EQ-101,PR10015,1193,0,31,1,PC,MASSA C315/1,2.363
15/03/2026 00:00:00,2790319,EQ-101,PR10035,2259,31,4,1,PC,MASSA C420/96,1.776
16/03/2026 00:00:00,2792150,EQ-101,PR10009,4366,3,15,1,PC,MASSA C420/191,0.904
16/03/2026 00:00:00,2749606,EQ-101,PR10078,634,23,11,1,PC,N144/83,0.957
17/03/2026 00:00:00,2764017,EQ-101,PR10017,4145,70,14,20,PC,N148/18,1.436
18/03/2026 00:00:00,2741561,EQ-101,PR10001,2171,75,20,1,PC,N-184/2,2.19
19/03/2026 00:00:00,2742716,EQ-101,PR10039,1965,21,36,1,PC,N148/18,0.65
20/03/2026 00:00:00,2799885,EQ-101,PR10041,4514,34,20,1,PC,N146/9,1.267
21/03/2026 00:00:00,2733894,EQ-101,PR10024,2589,28,24,20,PC,N-142/44,1.338
22/03/2026 00:00:00,2740541,EQ-101,PR10000,1934,16,16,1,PC,MASSA C316/2,2.34
23/03/2026 00:00:00,2749048,EQ-101,PR10015,4751,27,7,1,PC,P250/14,1.424
23/03/2026 00:00:00,2789151,EQ-101,PR10041,2127,46,29,1,PC,EP 4053/1,1.992
24/03/2026 00:00:00,2797557,EQ-101,PR10036,3511,40,32,1,PC,N146/9,0.384
25/03/2026 00:00:00,2773805,EQ-101,PR10036,1679,16,1,1,PC,C424/50,0.938
26/03/2026 00:00:00,2736898,EQ-101,PR10070,4007,3,32,20,PC,N-142/44,1.599
27/03/2026 00:00:00,2755218,EQ-101,PR10005,3471,40,27,1,PC,MASSA C420/134,1.752
28/03/2026 00:00:00,2790699,EQ-101,PR10077,749,5,25,1,PC,MASSA C420/191,2.234
29/03/2026 00:00:00,2790538,EQ-101,PR10021,3508,78,0,1,PC,MASSA C403/32,1.55
30/03/2026 00:00:00,2759522,EQ-101,PR10073,2027,43,34,20,PC,MASSA C315/1,0.852
31/03/2026 00:00:00,2759848,EQ-101,PR10045,4697,23,38,1,PC,N144/83,1.431
01/11/2025 00:00:00,2762829,EQ-102,PR10018,3323,13,33,20,PC,N-142/67,1.736
01/11/2025 00:00:00,2721878,EQ-102,PR10041,2269,50,1,20,PC,N148/18,0.307
02/11/2025 00:00:00,2761098,EQ-102,PR10079,3831,57,30,20,PC,MASSA C420/96,0.42
03/11/2025 00:00:00,2760149,EQ-102,PR10011,448,8,39,1,PC,C424/50,1.487
04/11/2025 00:00:00,2769989,EQ-102,PR10059,4621,79,6,1,PC,N-184/2,2.117
05/11/2025 00:00:00,2788239,EQ-102,PR10035,4142,47,28,1,PC,FP75614/49,0.303
06/11/2025 00:00:00,2781113,EQ-102,PR10023,469,26,10,1,PC,N-142/67,2.462
07/11/2025 00:00:00,2764157,EQ-102,PR10032,1399,71,24,1,PC,EP 4053/1,2.234
08/11/2025 00:00:00,2700810,EQ-102,PR10035,2717,27,18,20,PC,MASSA C316/2,2.206
09/11/2025 00:00:00,2739582,EQ-102,PR10003,3658,55,10,20,PC,EP 4053/1,0.2
10/11/2025 00:00:00,2711557,EQ-102,PR10049,4068,33,34,1,PC,N-142/44,1.123
11/11/2025 00:00:00,2798251,EQ-102,PR10055,3112,1,32,20,PC,N148/18,2.026
12/11/2025 00:00:00,2788722,EQ-102,PR10007,3515,23,4,1,PC,C424/64,1.94
13/11/2025 00:00:00,2751862,EQ-102,PR10060,3842,73,34,1,PC,MASSA C420/134,0.982
13/11/2025 00:00:00,2752397,EQ-102,PR10007,1688,48,2,20,PC,MASSA C420/96,2.216
14/11/2025 00:00:00,2759176,EQ-102,PR10006,4018,39,30,1,PC,MASSA C420/96,1.656
15/11/2025 00:00:00,2711465,EQ-102,PR10024,3652,7,11,1,PC,N146/9,2.486
16/11/2025 00:00:00,2756720,EQ-102,PR10047,1949,68,3,20,PC,MASSA C420/96,0.957
17/11/2025 00:00:00,2742419,EQ-102,PR10034,497,66,31,1,PC,MASSA C316/2,1.673
18/11/2025 00:00:00,2765431,EQ-102,PR10078,1983,29,23,20,PC,EP 4053/1,1.165
19/11/2025 00:00:00,2785478,EQ-102,PR10017,2930,51,35,20,PC,C424/40 ESCURO,1.682
20/11/2025 00:00:00,2718333,EQ-102,PR10010,1247,38,1,20,PC,N146/9,0.783
21/11/2025 00:00:00,2728537,EQ-102,PR10028,3643,70,4,1,PC,N-142/44,1.067
22/11/2025 00:00:00,2779734,EQ-102,PR10015,4457,12,11,20,PC,P250/14,2.343
23/11/2025 00:00:00,2747630,EQ-102,PR10005,1565,1,24,20,PC,MASSA C316/2,0.851
24/11/2025 00:00:00,2746595,EQ-102,PR10014,3924,65,23,1,PC,MASSA C403/32,1.62
25/11/2025 00:00:00,2703831,EQ-102,PR10072,724,65,24,20,PC,P248/40,2.311
26/11/2025 00:00:00,2776011,EQ-102,PR10028,760,78,17,20,PC,MASSA C420/96,1.296
26/11/2025 00:00:00,2715923,EQ-102,PR10063,1843,14,19,20,PC,P250/14,1.793
27/11/2025 00:00:00,2709417,EQ-102,PR10065,4854,58,32,1,PC,MASSA C403/32,1.915
28/11/2025 00:00:00,2711821,EQ-102,PR10012,2399,17,28,1,PC,MASSA C315/1,1.442
29/11/2025 00:00:00,2726170,EQ-102,PR10070,4458,68,28,1,PC,P248/40,1.059
30/11/2025 00:00:00,2733965,EQ-102,PR10056,1802,29,21,1,PC,MASSA C403/32,2.056
01/12/2025 00:00:00,2721023,EQ-102,PR10050,2963,77,11,1,PC,MASSA C403/32,1.466
02/12/2025 00:00:00,2731892,EQ-102,PR10027,2130,4,33,1,PC,C424/50,0.449
03/12/2025 00:00:00,2725884,EQ-102,PR10022,3714,39,3,20,PC,C424/64,2.209
04/12/2025 00:00:00,2761048,EQ-102,PR10000,4525,20,4,1,PC,MASSA C420/95,0.87
05/12/2025 00:00:00,2781670,EQ-102,PR10070,2315,63,9,1,PC,MASSA C316/2,1.325
06/12/2025 00:00:00,2712252,EQ-102,PR10034,262,7,21,20,PC,MASSA C315/1,0.676
07/12/2025 00:00:00,2725342,EQ-102,PR10035,2263,5,24,1,PC,EP 4053/1,1.323
08/12/2025 00:00:00,2767061,EQ-102,PR10013,3332,67,0,1,PC,C424/64,0.48
08/12/2025 00:00:00,2753937,EQ-102,PR10055,4557,57,9,1,PC,P250/14,1.494
09/12/2025 00:00:00,2766470,EQ-102,PR10061,1368,51,14,20,PC,C424/40 ESCURO,1.393
10/12/2025 00:00:00,2733488,EQ-102,PR10011,2963,29,39,1,PC,N148/18,2.079
11/12/2025 00:00:00,2792001,EQ-102,PR10013,1881,56,30,1,PC,MASSA C315/1,1.479
12/12/2025 00:00:00,2756003,EQ-102,PR10061,564,26,16,20,PC,MASSA C420/134,1.128
13/12/2025 00:00:00,2706056,EQ-102,PR10021,4347,43,11,1,PC,EP 4053/1,1.262
14/12/2025 00:00:00,2764583,EQ-102,PR10028,1901,68,4,20,PC,MASSA C420/134,1.583
15/12/2025 00:00:00,2796281,EQ-102,PR10071,341,10,37,1,PC,FP75614/49,2.128
16/12/2025 00:00:00,2743096,EQ-102,PR10074,2736,42,38,1,PC,C424/40 ESCURO,0.277
17/12/2025 00:00:00,2771139,EQ-102,PR10058,3924,34,8,1,PC,FP75614/49,2.33
18/12/2025 00:00:00,2747050,EQ-102,PR10014,1736,10,16,1,PC,P250/14,0.375
19/12/2025 00:00:00,2798114,EQ-102,PR10020,1741,53,28,1,PC,N146/9,0.98
20/12/2025 00:00:00,2784011,EQ-102,PR10076,1896,49,16,1,PC,MASSA C420/96,0.96
21/12/2025 00:00:00,2753607,EQ-102,PR10070,3413,60,13,20,PC,EP 4053/1,1.414
21/12/2025 00:00:00,2701087,EQ-102,PR10011,2560,4,19,1,PC,EP 4053/1,1.003
22/12/2025 00:00:00,2761403,EQ-102,PR10060,1960,25,26,1,PC,P248/40,0.689
23/12/2025 00:00:00,2748038,EQ-102,PR10046,4807,32,38,1,PC,N-142/67,0.745
24/12/2025 00:00:00,2722199,EQ-102,PR10025,4497,22,19,1,PC,MASSA C420/191,2.466
25/12/2025 00:00:00,2797752,EQ-102,PR10068,3288,57,22,20,PC,C424/50,2.121
26/12/2025 00:00:00,2726197,EQ-102,PR10071,570,70,8,1,PC,MASSA C316/2,2.049
27/12/2025 00:00:00,2750060,EQ-102,PR10035,549,8,18,1,PC,P248/40,1.153
28/12/2025 00:00:00,2712163,EQ-102,PR10054,3301,15,31,1,PC,MASSA C403/32,2.352
29/12/2025 00:00:00,2718715,EQ-102,PR10068,4688,72,11,1,PC,P248/40,0.326
30/12/2025 00:00:00,2764258,EQ-102,PR10071,4979,43,1,1,PC,MASSA C420/96,0.471
31/12/2025 00:00:00,2740636,EQ-102,PR10018,3782,27,35,20,PC,C424/50,0.752
01/01/2026 00:00:00,2797786,EQ-102,PR10033,649,22,20,1,PC,N146/9,1.669
02/01/2026 00:00:00,2756965,EQ-102,PR10069,2174,11,39,1,PC,N144/83,0.567
02/01/2026 00:00:00,2754575,EQ-102,PR10062,4755,41,10,1,PC,EP 4053/1,0.96
03/01/2026 00:00:00,2779582,EQ-102,PR10049,4131,8,27,1,PC,MASSA C420/95,0.591
04/01/2026 00:00:00,2785559,EQ-102,PR10016,351,57,11,1,PC,C424/40 ESCURO,2.035
05/01/2026 00:00:00,2713852,EQ-102,PR10078,2362,75,4,1,PC,EP 4053/1,2.289
06/01/2026 00:00:00,2771367,EQ-102,PR10038,3224,72,14,20,PC,MASSA C315/1,2.153
07/01/2026 00:00:00,2717226,EQ-102,PR10030,1897,18,31,1,PC,N146/9,0.243
08/01/2026 00:00:00,2785448,EQ-102,PR10021,333,35,16,1,PC,N146/9,0.916
09/01/2026 00:00:00,2736126,EQ-102,PR10057,590,76,35,20,PC,N144/83,1.659
10/01/2026 00:00:00,2782752,EQ-102,PR10024,4083,65,13,1,PC,MASSA C315/1,0.182
11/01/2026 00:00:00,2724646,EQ-102,PR10018,2610,56,8,20,PC,P250/14,1.912
12/01/2026 00:00:00,2714153,EQ-102,PR10053,920,56,16,20,PC,N-142/44,2.196
13/01/2026 00:00:00,2771816,EQ-102,PR10070,1156,24,6,1,PC,N-184/2,0.36
14/01/2026 00:00:00,2783006,EQ-102,PR10001,2756,12,31,1,PC,N-142/44,1.18
15/01/2026 00:00:00,2708780,EQ-102,PR10078,644,58,5,1,PC,C424/64,0.883
15/01/2026 00:00:00,2719226,EQ-102,PR10021,3109,12,15,20,PC,N146/9,2.377
16/01/2026 00:00:00,2704625,EQ-102,PR10037,3087,26,1,1,PC,FP75614/49,0.933
17/01/2026 00:00:00,2727535,EQ-102,PR10006,4689,39,9,1,PC,FP75614/49,1.528
18/01/2026 00:00:00,2710115,EQ-102,PR10065,2089,51,3,1,PC,C424/40 ESCURO,0.201
19/01/2026 00:00:00,2743997,EQ-102,PR10032,4175,16,4,1,PC,N146/9,2.121
20/01/2026 00:00:00,2742661,EQ-102,PR10006,358,50,36,1,PC,MASSA C420/191,0.248
21/01/2026 00:00:00,2721651,EQ-102,PR10058,4808,1,38,20,PC,N144/83,1.501
22/01/2026 00:00:00,2768520,EQ-102,PR10010,2964,11,25,20,PC,FP75614/49,1.898
23/01/2026 00:00:00,2728187,EQ-102,PR10011,817,27,29,20,PC,MASSA C315/1,1.1
24/01/2026 00:00:00,2721312,EQ-102,PR10017,4624,24,1,20,PC,FP75614/49,0.253
25/01/2026 00:00:00,2713673,EQ-102,PR10000,3127,30,17,1,PC,C424/40 ESCURO,2.27
26/01/2026 00:00:00,2766292,EQ-102,PR10060,303,26,6,20,PC,MASSA C315/1,1.029
27/01/2026 00:00:00,2767520,EQ-102,PR10000,3158,58,22,1,PC,MASSA C420/95,1.261
27/01/2026 00:00:00,2744649,EQ-102,PR10026,2972,0,19,1,PC,N-184/2,2.066
28/01/2026 00:00:00,2774760,EQ-102,PR10072,725,34,14,1,PC,MASSA C420/95,1.713
29/01/2026 00:00:00,2769333,EQ-102,PR10064,1323,0,27,1,PC,MASSA C315/1,0.935
30/01/2026 00:00:00,2797597,EQ-102,PR10075,2515,8,2,1,PC,N-184/2,1.434
